comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc394800c453f4,nf1982f6b5790,82d65168a7143a5f036206d20cad3865,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://assets.st-note.com/production/uploads/images/258426671/profile_1aaaf0a6771ae658299643e3789a5330.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T07:58:27.459+09:00,"ふらつき母ちゃん、企画参加ありがとうございます😊

いやー、レベルが高い🤭
2番目のスキから元気もらうのいいなと思ってましたが、最後のツナちゃん🐈に癒されました🥰

ステキな動画ありがとうございました😊"
nc5cf8692c8178,nf1982f6b5790,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T06:34:12.063+09:00,"動画コンテストへの挑戦、その熱量が画面越しにひしひしと伝わってきました！
「人間自動ジグザグ走行機」なんてユーモアたっぷりの表現に笑いつつ、育児と闘病というハードな日常を笑いに変える母ちゃんの図太い姿勢、本当に尊敬😁

3つの動画どれもいいね🥰
しいて選ぶなら、やはり猫好きなのでツナちゃんの動画かな"
nc786a6a210534,nfa3e7f5f35dd,6ba315010b701341dce8d8723b90ee3c,さくら,sakura_wellness,https://assets.st-note.com/production/uploads/images/271348454/profile_596a4f7c4e29751c2f01a0c148e0dfed.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T08:49:47.294+09:00,"おはようございます。
ふらつき母ちゃんさん❤

はんくさんのFC入会希望です✨
YOUTUBEのクオリティ、凄いですね。

番号いただいた後は直接はんくさんの元に向かって番号と「会員証ちょ〜だい」のご依頼させていだきます！"
nc2aa32434b442,nf1982f6b5790,18f911aa4dc5970806046eca506dd218,ＣＯＯＬ,vast_tulip7937,https://assets.st-note.com/production/uploads/images/271416481/profile_2ad0ca9caa57d9e15e2778f354874128.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T16:03:44.905+09:00,"ふらつき母ちゃんさん、息子さんとの戦い着々と勝利に近づいていますね！
動画のクオリティがえらいことに👏
わたしもAI頑張らなきゃ‼️
"
ncd97f9a45817a,nf1982f6b5790,9fbb14f963f531e8587499ccc49f9e7c,メイシン,mei_shin,https://assets.st-note.com/production/uploads/images/281034200/profile_c733b166b4c5d3d7dff4e93fbdc5047f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T18:08:16.804+09:00,"あーもすっごく好きです💕
どれもエピソードが詰まっていて、１つずつが本当にステキです！！
ひれ伏してみてしまいましたヾ(≧▽≦)ﾉ

花魁可愛すぎ！力技で？献上されたの間違いでは💕
戦闘力53万並みどれだけ凄いの～！！
最後ツナ様が格別でございます！！
もはやひれ伏すしかございません✨

ふらちゃんの記事はイラストも中毒性が高いのに、文章にほんと惹き込まれます(/ω＼)
一気読みしてしまうヾ(≧▽≦)ﾉ
もーとってもステキです！！"
ncbc4ddb41392c,n62a61aa180b5,9fbb14f963f531e8587499ccc49f9e7c,メイシン,mei_shin,https://assets.st-note.com/production/uploads/images/281034200/profile_c733b166b4c5d3d7dff4e93fbdc5047f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T18:12:29.465+09:00,"ふらちゃんの花魁姿格別です！

たぶんピナクルさんの肩だし花魁姿で透明感が格別なイラストです💕

脳内大戦争...面白すぎます！！
もーふらちゃんの中毒性から抜け出せない～🤣"
nc28b96af92f84,nf1982f6b5790,3e75f4bb22e3e8ef5f47c76fce84ed47,鈴森よいほ｜AIコンテンツ／思想型クリエイター,yoiho25june,https://assets.st-note.com/production/uploads/images/280275395/profile_f95fbbb696e41e0aeca5babec263fd44.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T02:31:46.277+09:00,"こんばんは😊

3人の男の子の子育てって、想像するだけで…それはそれは壮絶で大変そうです💦

私だったら体調と多忙で、何もかもやっつけ仕事で全てが雑になりそう🤣

それなのにふらさんのnoteのイラストやGIFは、いつもとても丁寧に作られていて、クオリティ高くて凄いですよね👀✨

花魁母ちゃんも、ツナも、スキ🫶で元気になるのも、全部好きです🥰"
nc2baf11cbcc84,n2ae1c4769e8a,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T10:23:41.433+09:00,"公然わいせつ止めろにも爆笑しましたが、こちらも凄まじいですね……。
かなり独特のセンスを持っており、ある意味うらやましいと感じる部分があります。
私の場合は、そこまで「枷」を外すことができないので。"
nc0893bc249112,n62a61aa180b5,4538b1bf2bc68bad9b44ee65b925e8d7,月花の雫 | 明日ってさ、月が欠けたら来ないよね～　人生の夜を照らすお供に,shiso_to_basil,https://assets.st-note.com/production/uploads/images/245061439/profile_d9fc767d436db3f445735f3499e44dea.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-08T20:37:55.890+09:00,"母ちゃんの花魁姿、美しおすなぁ✨✨

これは、川中島の戦いで疲れ果てた心を癒すこと間違いなし！！

母ちゃんが、毎度こうやって誰かの記事を紹介しながら自分の記事を出すとこ、
いつも凄いなぁって思う

動画のぬこ様、素晴らしい動きなのに
気付けば泥一つない気高いお姿✨
母ちゃんのぬこ様愛が伝わって来ます

この熱量に置いてかれないように、しっかり付いていくわ❤

"
ncbb210213a5a3,n62a61aa180b5,16fbc4c01eb768f5d4fe7d53792a4aeb,🕊‎桜庭 優凛🌸(sakuraba yuuri),sakuraba_yuuri,https://assets.st-note.com/production/uploads/images/246206381/profile_402c775fcd7ef57e2fcc9332e7ed90d0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T02:29:33.415+09:00,"こんばんは 🌙*ﾟ
花魁いいですね✨
美しい😍
"
nc7fed06b7f369,nf1982f6b5790,cf2bd06bcfdc26e1b45f2df9dffba439,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://assets.st-note.com/production/uploads/images/252932628/profile_0238b9aa15ee8cfe6e21b7245aad40b1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T10:20:47.174+09:00,ふらちゃんの心意気カッコ良すぎるーー🤩💖💖💖
nc31d805327a0a,n62a61aa180b5,fd4d4d738166f8f315179636393d62e9,🌀 みーちゃんの脳内探検記 〜高次脳機能障害とチャッピーと〜,fair_prawn5222,https://assets.st-note.com/production/uploads/images/261503068/profile_d5aa43f900e39deb05eed51f806dc938.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T07:48:32.490+09:00,"母ちゃん〜
AIにハネられても人の心はハネられない…！😭✨

 コングラ落選なんてぶっちゃけどうでもいい、

この熱量と花魁イラストの圧倒的な美しさで完全に優勝してます👑🔥

 ギトギトのサバイバル、一緒に見届けます！(ﾉ≧∀≦)ﾉ

私が１番の太客になります✨️✨️"
nc572be6be583f,n0489d0db1801,b2cbe395814fdc733ddd8803ea4d447b,六恵×チャッピー,apt_swift1696,https://assets.st-note.com/production/uploads/images/248345563/profile_50197c6e038c552bec53601d3a327aec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T10:11:12.253+09:00,"かぁちゃんやほー٩(ˊᗜˋ*)و

タラヲちゃんへの愛とネタが詰まった記事ですね🤭w
"
nc32d8044a97d1,nf1982f6b5790,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-09T14:20:53.242+09:00,母ちゃんの作品はどれもかわいくて大好きだーーー！！！！！
ncfb268d6077a4,nf1982f6b5790,ebba20d0bab94f712544d622068f9189,ヒトタラヲ,5959life,https://assets.st-note.com/production/uploads/images/259338086/profile_643e3dbfec7dcc7023d279f9ed9dc5f3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T09:22:09.751+09:00,"どれも良さがあってかわいいですね。

ちびキャラ花魁母ちゃんは、エロスが😍

ツナちゃんの無邪気な感じも、捨てがたい🤔

個人的には、２番目の母ちゃんが画面のを見て喜んでいるのが１番好きです❤︎

ただ、ここまでのクオリティを出されると、どれを選んでもと悩みたくなるレベルです🙂‍↕️"
nc0b3ede57b3b1,nf1982f6b5790,e21c38a1bc641cecf108a220f21e62a1,すみれ,genial_wren230,https://assets.st-note.com/production/uploads/images/238084585/profile_89fc16f6c87b7bc5de29c51c308f8f50.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T22:32:58.571+09:00,"ドロドロの業～！🤣この私に決まってるんだよね！とか、母ちゃんの言い回しほんと好きです🤣
苦しゅうないツナちゃんが…🥺💕"
nc5fe390f296cd,ne218884f2907,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T23:48:10.012+09:00,"母ちゃん、たかなしさんのあのインタビュー記事は、わたしも投票したので、偶然の一致に驚きました😲
そうそう、わたしもあの記事で「余白ちゃんの輪郭」がわかったような気がしたのでした😉
そして、母ちゃん×余白ちゃんが実現しなくて残念でしたね😞
体調、お大事にしてくださいね
まあ、またの機会があるさ😊

そして、アイドル余白ちゃんステージ、かわいかったです😆
いいものを見せていただき、ありがとうございます🥰"
nc04c17d1cf763,ne218884f2907,cd9874e4698bb33fb55297bea9795e52,青い空日和,aoisora374,https://assets.st-note.com/production/uploads/images/259480973/profile_f5cf3e807b985fa938926c883cec45f7.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T22:08:20.157+09:00,"ふらつき母ちゃんさん🌸

GIFがとってもかわいいです💕
くるり➰と回転🫣

どうやったら、こんな素敵なものが作れるのか、
思わず見入ってしまいました☺️✨"
nc2a4d0e20dd52,ne218884f2907,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T22:07:23.893+09:00,"自分に３つ投票している人がいて、思わず笑ってしまいました。
その手があったか！　という感じです。

ちなみに私は、ふらつき母ちゃんに一票を投じました。
既にご存知かと思われますが、一応お伝えしておきます。

こちらへの投票、ありがとうございます。
非常に嬉しく感じております。
これからも、よろしくお願いいたします。"
nc930ccf928e80,ne218884f2907,d86167262664803724170d32f230581f,sophie,scribble_1000,https://assets.st-note.com/production/uploads/images/257283673/profile_9adab6723d1030484b4fe45c2d530c1d.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-10T21:56:03.339+09:00,"ふらつき母ちゃんさん

こんばんは。
メイド姿の余白さんが…動いてる…！
こんなんメロメロになってしまいます！最初からだけど！

というか、動画生成能力高いですねぇ…
「たんぽぽがどう動けっていうんだ！」
という感じでチャレンジすらしてなかったのですが、
ちょっと試してみようかなぁ…"
nc72080789c1e6,ne218884f2907,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T06:52:45.235+09:00,"母ちゃん、おはようございます
いつもながらパワフルでユーモアに溢れて、読むたびに元気もらっています！
これからも「全力空回り」の爆走、楽しみにしています！"
ncfc50d0143570,ne218884f2907,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T04:45:42.642+09:00,ふらつき母ちゃんさん、っーな師匠！貴重な一票ありがとうございます！あは！アチキも母ちゃんのテイスト大好きでっせ！人生楽しんだもん勝ち！ままならないこともあるけどそれすら笑いに変える母ちゃんに今宵も揉みしだき悶えながら応援しておりやす！
ncba77d3c50113,ne218884f2907,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T10:18:02.556+09:00,"全部余白の好きな記事だーーーーー！！！！というか全部の記事好きで余白も決められないモードなんだけどさ（笑）
それにしても埼玉さん、祭り記事の威力すごいな…（笑）"
nc016a66e3e794,ne218884f2907,7f68065e2b70f53b4a2200413d2f3350,いちごもん🍓,ichigo_mon,https://assets.st-note.com/production/uploads/images/259041155/profile_97091cfb87f34065fb57624ebfd037af.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-11T10:06:04.158+09:00,"投票お疲れ様です〜✨
この御三方の熱量すごいですよねー🍀
ふらちゃんの投票へのサムネの勢いも好きです😍✨

動画可愛い〜🍓💕✨
癒されました🍀ありがとうございます🙏🍀"
